small_pine,135,281,-0.12106211483478546,1.520355224609375,4.668391227722168,0.09129752963781357,0.38528764247894287,0.10633993148803711
small_pine,135,282,-0.10989430546760559,1.5149742364883423,4.676004886627197,0.08307678252458572,0.38306188583374023,0.12021589279174805
small_pine,135,283,-0.10254932940006256,1.5087995529174805,4.6871657371521,0.07552750408649445,0.3807753324508667,0.13189315795898438
small_pine,135,284,-0.09934474527835846,1.501901626586914,4.701603889465332,0.07058611512184143,0.37880241870880127,0.14005804061889648
small_pine,135,285,-0.10045844316482544,1.4943407773971558,4.718906402587891,0.06913591921329498,0.37738037109375,0.1445484161376953
small_pine,135,286,-0.10592199862003326,1.486170768737793,4.738533973693848,0.07085348665714264,0.3764045238494873,0.14625120162963867
small_pine,135,287,-0.11562074720859528,1.477454423904419,4.7598443031311035,0.07435617595911026,0.3755049705505371,0.14682388305664062
small_pine,135,288,-0.12929752469062805,1.4682788848876953,4.782107353210449,0.07760369032621384,0.37427306175231934,0.14828109741210938
small_pine,135,289,-0.1465626060962677,1.4587712287902832,4.804545879364014,0.07845497131347656,0.3724064826965332,0.15247344970703125
small_pine,135,290,-0.16690923273563385,1.4491124153137207,4.826364517211914,0.07520662993192673,0.369675874710083,0.16054201126098633
small_pine,135,291,-0.18973320722579956,1.4395428895950317,4.846787452697754,0.06700284779071808,0.36584901809692383,0.17249679565429688
small_pine,135,292,-0.21435751020908356,1.430360198020935,4.8650898933410645,0.054082855582237244,0.3607761859893799,0.18709802627563477
small_pine,135,293,-0.2400556355714798,1.4219084978103638,4.880630016326904,0.03782866895198822,0.3546813726425171,0.20213890075683594
small_pine,135,294,-0.26607993245124817,1.414555549621582,4.892872333526611,0.02053201198577881,0.3484475612640381,0.21506452560424805
small_pine,135,295,-0.2916836738586426,1.4086673259735107,4.9014105796813965,0.004881918430328369,0.3435814380645752,0.2236466407775879
small_pine,135,296,-0.3161477744579315,1.4045753479003906,4.905972480773926,-0.006664663553237915,0.34171175956726074,0.22644805908203125
small_pine,135,297,-0.3387971520423889,1.4025483131408691,4.906432628631592,-0.012386828660964966,0.3438374996185303,0.2229628562927246
small_pine,135,298,-0.3590230941772461,1.4027611017227173,4.902807712554932,-0.01161906123161316,0.3497568368911743,0.21360015869140625
small_pine,135,299,-0.3762977123260498,1.4052793979644775,4.895254611968994,-0.004912674427032471,0.3580498695373535,0.19966506958007812
small_pine,135,300,-0.3901922106742859,1.410046100616455,4.884061813354492,0.005979478359222412,0.36666417121887207,0.1833348274230957
small_pine,135,301,-0.4003947079181671,1.416882872581482,4.869638442993164,0.01840585470199585,0.3737790584564209,0.16745281219482422
small_pine,135,302,-0.406720906496048,1.4255019426345825,4.8525004386901855,0.029407113790512085,0.37842607498168945,0.15498018264770508
small_pine,135,303,-0.40913063287734985,1.435526967048645,4.833254814147949,0.03636574745178223,0.3805241584777832,0.14821910858154297
small_pine,135,304,-0.40773165225982666,1.4465234279632568,4.8125739097595215,0.03753244876861572,0.3804590702056885,0.14809513092041016
small_pine,135,305,-0.40278422832489014,1.45802903175354,4.791175842285156,0.03239959478378296,0.378643274307251,0.15384912490844727
small_pine,135,306,-0.394690603017807,1.4695920944213867,4.769794464111328,0.0219515860080719,0.37543928623199463,0.16325855255126953
small_pine,135,307,-0.3839777708053589,1.480799674987793,4.749146938323975,0.008628606796264648,0.3714488744735718,0.1733241081237793
small_pine,135,308,-0.37127503752708435,1.4913018941879272,4.729910850524902,-0.004179924726486206,0.36779701709747314,0.18110179901123047
small_pine,135,309,-0.3572753667831421,1.5008282661437988,4.712690830230713,-0.01298612356185913,0.3659776449203491,0.1843414306640625
small_pine,135,310,-0.3427025079727173,1.5091902017593384,4.697997570037842,-0.015002459287643433,0.3671865463256836,0.18176603317260742
small_pine,135,311,-0.32826730608940125,1.5162785053253174,4.686229705810547,-0.008648604154586792,0.3715425729751587,0.17312240600585938
small_pine,135,312,-0.31463122367858887,1.5220482349395752,4.677661895751953,0.006138890981674194,0.37777888774871826,0.15917110443115234
small_pine,135,313,-0.302374929189682,1.526503562927246,4.672435760498047,0.027696460485458374,0.3837299346923828,0.14168357849121094
small_pine,135,314,-0.29196903109550476,1.5296766757965088,4.670570373535156,0.0527501106262207,0.38742566108703613,0.12332391738891602
small_pine,135,315,-0.28375720977783203,1.5316143035888672,4.671955585479736,0.07712422311306,0.38811469078063965,0.10727882385253906
small_pine,135,316,-0.2779434621334076,1.5323635339736938,4.676373481750488,0.09683802723884583,0.38648855686187744,0.09663867950439453
small_pine,135,317,-0.27459147572517395,1.5319665670394897,4.68350887298584,0.10899637639522552,0.38397419452667236,0.09366750717163086
small_pine,135,318,-0.2736261487007141,1.530461311340332,4.692965030670166,0.11211234331130981,0.3816777467727661,0.0992116928100586
small_pine,135,319,-0.274848073720932,1.527885913848877,4.704285621643066,0.10608357191085815,0.379733681678772,0.11242151260375977
small_pine,135,320,-0.27794522047042847,1.5242894887924194,4.71697473526001,0.09217151999473572,0.37743687629699707,0.1309041976928711
small_pine,135,321,-0.282518595457077,1.519737958908081,4.730517387390137,0.07295124232769012,0.3739919662475586,0.1513214111328125
small_pine,135,322,-0.28810328245162964,1.5143249034881592,4.74440336227417,0.05193033814430237,0.36933064460754395,0.1702589988708496
small_pine,135,323,-0.29419320821762085,1.5081747770309448,4.758143424987793,0.03274980187416077,0.36438846588134766,0.18503665924072266
small_pine,135,324,-0.3002713918685913,1.5014415979385376,4.771294116973877,0.018302947282791138,0.3606381416320801,0.1941523551940918
small_pine,135,325,-0.30582934617996216,1.49430251121521,4.783469200134277,0.01018977165222168,0.3592417240142822,0.1973109245300293
small_pine,135,326,-0.31039488315582275,1.4869494438171387,4.7943572998046875,0.008580595254898071,0.3604240417480469,0.1952199935913086
small_pine,135,327,-0.3135489821434021,1.4795705080032349,4.803729057312012,0.012362092733383179,0.3634301424026489,0.18935585021972656
small_pine,135,328,-0.3149409294128418,1.4723398685455322,4.811443328857422,0.01947227120399475,0.36700010299682617,0.1817188262939453
small_pine,135,329,-0.3143048584461212,1.4653987884521484,4.817452907562256,0.027411043643951416,0.36997807025909424,0.1745133399963379
small_pine,135,330,-0.3114645183086395,1.4588465690612793,4.821801662445068,0.033857643604278564,0.3716905117034912,0.16967535018920898
small_pine,135,331,-0.30634304881095886,1.4527336359024048,4.824614524841309,0.03719717264175415,0.3719642162322998,0.16837120056152344
small_pine,135,332,-0.29896435141563416,1.4470596313476562,4.826099872589111,0.036840349435806274,0.3709566593170166,0.17065715789794922
small_pine,135,333,-0.289453387260437,1.4417757987976074,4.826526165008545,0.03330284357070923,0.3690378665924072,0.1754765510559082
small_pine,135,334,-0.2780337333679199,1.4367952346801758,4.826218128204346,0.028057321906089783,0.3667938709259033,0.18101119995117188
small_pine,135,335,-0.26501721143722534,1.4320043325424194,4.825530529022217,0.02316473424434662,0.3650209903717041,0.18523788452148438
small_pine,135,336,-0.250798761844635,1.4272780418395996,4.824838161468506,0.020736008882522583,0.3645341396331787,0.18648004531860352
small_pine,135,337,-0.235834538936615,1.4224923849105835,4.824507713317871,0.022388994693756104,0.365800142288208,0.1837906837463379
small_pine,135,338,-0.22062939405441284,1.4175368547439575,4.82488489151001,0.02881106734275818,0.3686133623123169,0.1771554946899414
small_pine,135,339,-0.2057110071182251,1.4123283624649048,4.826266288757324,0.0395236611366272,0.37209343910217285,0.16755390167236328
small_pine,135,340,-0.19160863757133484,1.4068124294281006,4.828889846801758,0.05289885401725769,0.37506961822509766,0.1568899154663086
small_pine,135,341,-0.17883141338825226,1.4009710550308228,4.832912445068359,0.06649549305438995,0.376629114151001,0.14771223068237305
small_pine,135,342,-0.16784273087978363,1.394820213317871,4.838401794433594,0.07763662189245224,0.3764336109161377,0.14268970489501953
small_pine,135,343,-0.15904295444488525,1.3884116411209106,4.845324993133545,0.08400669693946838,0.3745955228805542,0.14391374588012695
small_pine,135,344,-0.15275020897388458,1.3818278312683105,4.8535475730896,0.08408117294311523,0.3712742328643799,0.1522355079650879
small_pine,135,345,-0.14918749034404755,1.3751826286315918,4.862839221954346,0.07740794122219086,0.36639952659606934,0.16688156127929688
small_pine,135,346,-0.14847485721111298,1.3686165809631348,4.8728766441345215,0.06480564922094345,0.3598212003707886,0.18552350997924805
small_pine,135,347,-0.1506231278181076,1.3622990846633911,4.8832597732543945,0.04838211089372635,0.3518260717391968,0.20486021041870117
small_pine,135,348,-0.1555342823266983,1.3564231395721436,4.893528938293457,0.031169801950454712,0.34359002113342285,0.22150468826293945
small_pine,135,349,-0.1630060374736786,1.3512061834335327,4.903187274932861,0.016402587294578552,0.3370863199234009,0.23279523849487305
small_pine,135,350,-0.1727401614189148,1.3468811511993408,4.911721706390381,0.006775110960006714,0.33434438705444336,0.23718786239624023
small_pine,135,351,-0.18435285985469818,1.3436919450759888,4.9186320304870605,0.003958314657211304,0.3364642858505249,0.23423480987548828
small_pine,135,352,-0.19739367067813873,1.3418810367584229,4.923453330993652,0.00835631787776947,0.34299325942993164,0.22444534301757812
small_pine,135,353,-0.21135695278644562,1.341674566268921,4.92577600479126,0.01897270977497101,0.3520559072494507,0.20925283432006836
small_pine,135,354,-0.22570699453353882,1.3432669639587402,4.9252705574035645,0.03347839415073395,0.3611987829208374,0.19106197357177734
small_pine,135,355,-0.23989629745483398,1.3468037843704224,4.9217023849487305,0.04868359863758087,0.3684574365615845,0.17308664321899414
small_pine,135,356,-0.25338396430015564,1.3523646593093872,4.914940357208252,0.06133425235748291,0.37299489974975586,0.1587543487548828
small_pine,135,357,-0.26566335558891296,1.3599522113800049,4.904973983764648,0.06882134079933167,0.37498509883880615,0.15079736709594727
small_pine,135,358,-0.2762796878814697,1.3694827556610107,4.891910076141357,0.06955577433109283,0.37500691413879395,0.1504054069519043
small_pine,135,359,-0.284851998090744,1.3807868957519531,4.875980854034424,0.063129723072052,0.37351012229919434,0.15682744979858398
small_pine,135,360,-0.2910965383052826,1.3936147689819336,4.857529640197754,0.050485193729400635,0.3707454204559326,0.16759824752807617
small_pine,135,361,-0.2948410212993622,1.407650113105774,4.837017059326172,0.0339718759059906,0.36712920665740967,0.17930984497070312
small_pine,135,362,-0.2960411012172699,1.4225307703018188,4.81498908996582,0.01697632670402527,0.3636280298233032,0.18861722946166992
small_pine,135,363,-0.2947859466075897,1.4378738403320312,4.792072296142578,0.003111332654953003,0.361696720123291,0.19301748275756836
small_pine,135,364,-0.2913016378879547,1.4532986879348755,4.76894474029541,-0.004654824733734131,0.36265313625335693,0.19118309020996094
small_pine,135,365,-0.2859402596950531,1.4684568643569946,4.746302604675293,-0.00455126166343689,0.366885781288147,0.18293190002441406
small_pine,135,366,-0.27916717529296875,1.4830466508865356,4.7248382568359375,0.0037415921688079834,0.37346160411834717,0.16912269592285156
small_pine,135,367,-0.2715335190296173,1.4968302249908447,4.7052001953125,0.019003838300704956,0.38046884536743164,0.1515665054321289
small_pine,135,368,-0.26364612579345703,1.5096360445022583,4.6879730224609375,0.038614705204963684,0.38593947887420654,0.13285207748413086
small_pine,135,369,-0.256136029958725,1.5213555097579956,4.673644065856934,0.05909065902233124,0.3887890577316284,0.1159367561340332
small_pine,135,370,-0.24961760640144348,1.53193199634552,4.6625895500183105,0.07694640755653381,0.38916897773742676,0.10352182388305664
small_pine,135,371,-0.24465902149677277,1.5413442850112915,4.655054092407227,0.08949778974056244,0.3880608081817627,0.0974111557006836
small_pine,135,372,-0.24174648523330688,1.549588680267334,4.651143550872803,0.09530214965343475,0.3865036964416504,0.09809350967407227
small_pine,135,373,-0.2412610948085785,1.5566648244857788,4.650834560394287,0.09425270557403564,0.3850315809249878,0.1046762466430664
small_pine,135,374,-0.24345839023590088,1.5625616312026978,4.653963088989258,0.08748209476470947,0.38363003730773926,0.11517333984375
small_pine,135,375,-0.24845382571220398,1.5672545433044434,4.660243034362793,0.0770987868309021,0.3820991516113281,0.12706661224365234
small_pine,135,376,-0.25621891021728516,1.5707083940505981,4.66928243637085,0.0657019168138504,0.3804500102996826,0.1379532814025879
small_pine,135,377,-0.26658105850219727,1.5728874206542969,4.6805901527404785,0.05572584271430969,0.3790018558502197,0.14609003067016602
small_pine,135,378,-0.27923357486724854,1.573768973350525,4.693610191345215,0.048831596970558167,0.3781474828720093,0.15069818496704102
small_pine,135,379,-0.2937494218349457,1.5733628273010254,4.707733154296875,0.04553256928920746,0.3780336380004883,0.15201139450073242
small_pine,135,380,-0.30960413813591003,1.571724534034729,4.722325325012207,0.045137375593185425,0.3784317970275879,0.15113544464111328
small_pine,135,381,-0.3262009024620056,1.5689698457717896,4.736753940582275,0.045999884605407715,0.3788689374923706,0.14977455139160156
small_pine,135,382,-0.3428971469402313,1.565277338027954,4.7504096031188965,0.04600226879119873,0.37884652614593506,0.14983034133911133
small_pine,135,383,-0.3590361177921295,1.5608832836151123,4.762732982635498,0.043139487504959106,0.3779571056365967,0.15289688110351562
small_pine,135,384,-0.3739698529243469,1.5560710430145264,4.773227214813232,0.03604114055633545,0.3758629560470581,0.1597437858581543
small_pine,135,385,-0.3870868682861328,1.5511481761932373,4.781486511230469,0.024352669715881348,0.37230050563812256,0.1699686050415039
small_pine,135,386,-0.39782965183258057,1.5464205741882324,4.787199020385742,0.0089283287525177,0.36726999282836914,0.18199729919433594
small_pine,135,387,-0.40570980310440063,1.542167067527771,4.790163516998291,-0.008231490850448608,0.36137139797210693,0.19347620010375977
small_pine,135,388,-0.41032442450523376,1.5386089086532593,4.7902913093566895,-0.02437758445739746,0.35598909854888916,0.20190954208374023
small_pine,135,389,-0.4113626778125763,1.535893201828003,4.787610054016113,-0.036632239818573,0.35302281379699707,0.20523881912231445
small_pine,135,390,-0.4086187779903412,1.534073829650879,4.782264709472656,-0.042581707239151,0.3541262149810791,0.20216703414916992
